trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,noise_kwh,noise_ratio,noise_profile,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1001-1-287-0535,1001,05:35:00,06:20:00,7.98,0.0233,0.379,10.64,0.394,22.2,0,15.26,-3.77,-0.2468,gaussian+low_speed,11.49,15.96926331879727,4.479263318797269
1001-1-287-0705,1001,07:05:00,07:50:00,7.98,0.0256,0.752,10.64,0.66,23.6,1,17.34,2.67,0.1543,gaussian+peak_hour+high_congestion+low_speed,20.02,17.136405496304047,-2.883594503695953
1001-1-287-0805,1001,08:05:00,08:50:00,7.98,0.0466,0.505,10.64,0.85,24.3,1,21.05,-6.12,-0.2907,gaussian+peak_hour+high_load+low_speed,14.93,21.2154968322956,6.2854968322956
1001-1-287-0905,1001,09:05:00,09:50:00,7.98,-0.003,0.753,10.64,0.755,25.1,1,12.46,-1.0,-0.0799,gaussian+peak_hour+high_congestion+high_load+low_speed,11.46,12.582877081035232,1.1228770810352309
1001-1-287-1105,1001,11:05:00,11:50:00,7.98,-0.0231,0.162,10.64,0.39,26.5,0,10.85,-5.42,-0.4997,gaussian+temperature_stress+low_speed,5.43,10.763908719528722,5.333908719528722
1001-1-287-1705,1001,17:05:00,17:50:00,7.98,0.0541,0.797,10.64,0.839,26.5,1,24.39,-7.71,-0.3159,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,16.69,24.684997275524555,7.994997275524554
1001-1-287-1735,1001,17:35:00,18:20:00,7.98,0.0404,0.722,10.64,0.697,26.5,1,21.17,-0.78,-0.037,gaussian+peak_hour+high_congestion+temperature_stress+low_speed,20.39,20.388746013583248,-0.0012539864167528947
1001-1-287-2135,1001,21:35:00,22:20:00,7.98,-0.0111,0.288,10.64,0.451,23.6,0,10.42,-1.52,-0.1463,gaussian+low_speed,8.89,10.67749539914827,1.7874953991482698
1001-2-287-0630,1001,06:30:00,07:15:00,8.24,-0.0223,0.162,10.99,0.44,22.8,0,10.32,-0.01,-0.0011,gaussian+low_speed,10.31,10.295857146835802,-0.014142853164198499
1001-2-287-1040,1001,10:40:00,11:25:00,8.24,0.0162,0.306,10.99,0.595,25.8,0,14.95,-1.47,-0.0981,gaussian+low_speed,13.48,15.135669856968764,1.655669856968764
1001-2-287-1140,1001,11:40:00,12:25:00,8.24,0.023,0.422,10.99,0.505,26.5,0,16.99,-5.01,-0.2948,gaussian+temperature_stress+low_speed,11.98,17.447144231031142,5.467144231031142
1001-2-287-1310,1001,13:10:00,13:55:00,8.24,0.0082,0.425,10.99,0.405,27.2,0,14.29,0.53,0.0374,gaussian+temperature_stress+low_speed,14.83,14.262958982063433,-0.5670410179365675
1001-2-287-1358,1001,13:58:00,14:43:00,8.24,0.0224,0.29,10.99,0.428,27.2,0,16.82,1.57,0.0935,gaussian+temperature_stress+low_speed,18.39,17.189882186499588,-1.2001178135004125
1001-2-287-1408,1001,14:08:00,14:53:00,8.24,-0.0,0.39,10.99,0.541,27.3,0,12.78,1.6,0.1251,gaussian+temperature_stress+low_speed,14.38,13.495504466712966,-0.8844955332870352
