trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh,predicted_energy_kwh,prediction_error_kwh
1001-1-287-0535,1001,05:35:00,06:20:00,7.98,0.0233,0.379,10.64,0.394,22.2,0,14.27,15.353476906073999,1.083476906073999
1001-1-287-0705,1001,07:05:00,07:50:00,7.98,0.0256,0.752,10.64,0.66,23.6,1,17.96,17.265680376161523,-0.6943196238384779
1001-1-287-0805,1001,08:05:00,08:50:00,7.98,0.0466,0.505,10.64,0.85,24.3,1,21.42,21.16524915817828,-0.25475084182172125
1001-1-287-0905,1001,09:05:00,09:50:00,7.98,-0.003,0.753,10.64,0.755,25.1,1,12.15,12.566887818226514,0.4168878182265132
1001-1-287-1105,1001,11:05:00,11:50:00,7.98,-0.0231,0.162,10.64,0.39,26.5,0,10.72,10.906933051434551,0.18693305143455063
1001-1-287-1705,1001,17:05:00,17:50:00,7.98,0.0541,0.797,10.64,0.839,26.5,1,24.71,24.594317104750523,-0.11568289524947772
1001-1-287-1735,1001,17:35:00,18:20:00,7.98,0.0404,0.722,10.64,0.697,26.5,1,21.59,21.080318084888706,-0.5096819151112939
1001-1-287-2135,1001,21:35:00,22:20:00,7.98,-0.0111,0.288,10.64,0.451,23.6,0,9.79,10.277637515044876,0.4876375150448773
1001-2-287-0630,1001,06:30:00,07:15:00,8.24,-0.0223,0.162,10.99,0.44,22.8,0,10.13,10.375463701496276,0.24546370149627528
1001-2-287-1040,1001,10:40:00,11:25:00,8.24,0.0162,0.306,10.99,0.595,25.8,0,14.7,14.929110249620463,0.22911024962046334
1001-2-287-1140,1001,11:40:00,12:25:00,8.24,0.023,0.422,10.99,0.505,26.5,0,17.07,17.196738309077663,0.1267383090776626
1001-2-287-1310,1001,13:10:00,13:55:00,8.24,0.0082,0.425,10.99,0.405,27.2,0,14.39,14.302467472949687,-0.087532527050314
1001-2-287-1358,1001,13:58:00,14:43:00,8.24,0.0224,0.29,10.99,0.428,27.2,0,16.96,17.049886822333757,0.08988682233375656
1001-2-287-1408,1001,14:08:00,14:53:00,8.24,-0.0,0.39,10.99,0.541,27.3,0,12.55,12.896525271119643,0.34652527111964204
1001-2-287-1829,1001,18:29:00,19:14:00,8.24,0.0466,0.532,10.99,0.663,25.8,1,22.33,21.883901958830005,-0.44609804116999285
1001-2-287-1859,1001,18:59:00,19:44:00,8.24,0.0504,0.628,10.99,0.86,25.8,1,23.89,23.53446758773083,-0.3555324122691701
1001-2-287-1935,1001,19:35:00,20:20:00,8.24,0.0116,0.726,10.99,0.766,25.1,1,15.09,14.912388237730793,-0.1776117622692066
1001-2-287-2225,1001,22:25:00,23:10:00,8.24,0.0505,0.327,10.99,0.348,22.8,0,22.05,20.97785514996676,-1.07214485003324
1001-2-287-2305,1001,23:05:00,23:50:00,8.24,-0.0057,0.437,10.99,0.316,22.2,0,11.06,10.98359963803116,-0.07640036196884026
