trip_id,route_id,start_time,end_time,distance_km,avg_slope,congestion_index,avg_speed,passenger_load,temperature,peak_hour,energy_kwh_clean,energy_kwh,noise_kwh,noise_ratio,noise_profile,source
1001-1-287-0535,1001,05:35:00,06:20:00,7.98,0.0233,0.379,10.64,0.394,22.2,0,15.26,11.49,-3.77,-0.2468,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-0705,1001,07:05:00,07:50:00,7.98,0.0256,0.752,10.64,0.66,23.6,1,17.34,20.02,2.67,0.1543,gaussian+peak_hour+high_congestion+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-0805,1001,08:05:00,08:50:00,7.98,0.0466,0.505,10.64,0.85,24.3,1,21.05,14.93,-6.12,-0.2907,gaussian+peak_hour+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-0905,1001,09:05:00,09:50:00,7.98,-0.003,0.753,10.64,0.755,25.1,1,12.46,11.46,-1.0,-0.0799,gaussian+peak_hour+high_congestion+high_load+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-1105,1001,11:05:00,11:50:00,7.98,-0.0231,0.162,10.64,0.39,26.5,0,10.85,5.43,-5.42,-0.4997,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-1705,1001,17:05:00,17:50:00,7.98,0.0541,0.797,10.64,0.839,26.5,1,24.39,16.69,-7.71,-0.3159,gaussian+peak_hour+high_congestion+high_load+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-1735,1001,17:35:00,18:20:00,7.98,0.0404,0.722,10.64,0.697,26.5,1,21.17,20.39,-0.78,-0.037,gaussian+peak_hour+high_congestion+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-1-287-2135,1001,21:35:00,22:20:00,7.98,-0.0111,0.288,10.64,0.451,23.6,0,10.42,8.89,-1.52,-0.1463,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-0630,1001,06:30:00,07:15:00,8.24,-0.0223,0.162,10.99,0.44,22.8,0,10.32,10.31,-0.01,-0.0011,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1040,1001,10:40:00,11:25:00,8.24,0.0162,0.306,10.99,0.595,25.8,0,14.95,13.48,-1.47,-0.0981,gaussian+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1140,1001,11:40:00,12:25:00,8.24,0.023,0.422,10.99,0.505,26.5,0,16.99,11.98,-5.01,-0.2948,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1310,1001,13:10:00,13:55:00,8.24,0.0082,0.425,10.99,0.405,27.2,0,14.29,14.83,0.53,0.0374,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1358,1001,13:58:00,14:43:00,8.24,0.0224,0.29,10.99,0.428,27.2,0,16.82,18.39,1.57,0.0935,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1408,1001,14:08:00,14:53:00,8.24,-0.0,0.39,10.99,0.541,27.3,0,12.78,14.38,1.6,0.1251,gaussian+temperature_stress+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
1001-2-287-1829,1001,18:29:00,19:14:00,8.24,0.0466,0.532,10.99,0.663,25.8,1,22.06,24.49,2.43,0.1102,gaussian+peak_hour+low_speed,GTFS distance/timing + HKO temperature + calibrated simulation with Gaussian and scenario noise
