trip_id,route_id,start_time,end_time,origin,destination,distance_km,candidate_path,source
1862-1-287-0530,1862,05:30:00,05:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0534,1862,05:34:00,05:55:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0544,1862,05:44:00,06:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0548,1862,05:48:00,06:09:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0558,1862,05:58:00,06:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0602,1862,06:02:00,06:23:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0612,1862,06:12:00,06:33:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0616,1862,06:16:00,06:37:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0626,1862,06:26:00,06:47:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0630,1862,06:30:00,06:51:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0640,1862,06:40:00,07:01:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0644,1862,06:44:00,07:05:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0654,1862,06:54:00,07:15:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
1862-1-287-0658,1862,06:58:00,07:19:00,[CTB] 屯门码头,[LRTFeeder] 兆麟,5.11,1862,DATA.GOV.HK pt-headway GTFS
