stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
2,"[CTB] 晓翠街, 小西湾道|[KMB+CTB] 晓翠街/<BR>晓翠街, 小西湾道|[KMB] 晓翠街",22.26436,114.24821,2,0,Asia/Hong_Kong
3,"[CTB] 富城阁, 柴湾道|[KMB+CTB] 富城阁/<BR>富城阁, 柴湾道|[KMB] 富城阁",22.26578,114.24542,3,0,Asia/Hong_Kong
4,"[CTB] 乐轩台, 柴湾道|[KMB+CTB] 乐轩台/<BR>乐轩台, 柴湾道|[KMB] 乐轩台",22.26492,114.24167,4,0,Asia/Hong_Kong
5,"[CTB] 环翠商场, 柴湾道|[KMB+CTB] 环翠商场/<BR>环翠商场, 柴湾道|[KMB] 环翠商场",22.26312,114.23875,5,0,Asia/Hong_Kong
6,"[CTB] 环翠邨泽翠楼, 环翠道|[KMB+CTB] 环翠邨泽翠楼/<BR>环翠邨泽翠楼, 环翠道",22.26242,114.23655,6,0,Asia/Hong_Kong
7,"[CTB] 兴华邨卓华楼, 环翠道|[KMB+CTB] 兴华邨卓华楼/<BR>兴华邨卓华楼, 环翠道",22.26167,114.23487,7,0,Asia/Hong_Kong
8,"[CTB] 兴华邨丰兴楼, 环翠道|[KMB+CTB] 兴华邨丰兴楼/<BR>兴华邨丰兴楼, 环翠道",22.26246,114.23425,8,0,Asia/Hong_Kong
9,"[CTB] 天主教海星堂, 柴湾道|[KMB+CTB] 天主教海星堂/<BR>天主教海星堂, 柴湾道|[KMB] 天主教海星堂",22.26477,114.23393,9,0,Asia/Hong_Kong
10,"[CTB] 兴民邨, 柴湾道|[KMB+CTB] 兴民邨/<BR>兴民邨, 柴湾道|[KMB] 兴民邨",22.26796,114.23338,10,0,Asia/Hong_Kong
11,"[CTB] 山翠苑, 柴湾道|[KMB+CTB] 山翠苑/<BR>山翠苑, 柴湾道|[KMB] 山翠苑",22.26949,114.23356,11,0,Asia/Hong_Kong
12,"[CTB] 筲箕湾官立中学, 柴湾道|[KMB+CTB] 筲箕湾东官立中学/<BR>筲箕湾官立中学, 柴湾道|[KMB] 筲箕湾东官立中学",22.27244,114.23263,12,0,Asia/Hong_Kong
13,"[CTB] 阿公岩道, 柴湾道|[KMB+CTB] 阿公岩道/<BR>阿公岩道, 柴湾道|[KMB] 阿公岩道",22.27461,114.23089,13,0,Asia/Hong_Kong
15,"[CTB] 伊利莎伯大厦, 告士打道|[KMB+CTB] 伊利莎伯大厦/<BR>伊利莎伯大厦, 告士打道|[KMB] 伊利莎伯大厦",22.28105,114.18145,15,0,Asia/Hong_Kong
16,"[CTB] 马师道, 告士打道|[KMB+CTB] 马师道/<BR>马师道, 告士打道",22.28036,114.17964,16,0,Asia/Hong_Kong
17,[KMB] 凤南路,22.50797,114.13011,17,0,Asia/Hong_Kong
18,"[CTB] 国际调解院, 告士打道|[KMB+CTB] 国际调解院/<BR>国际调解院, 告士打道|[KMB] 国际调解院",22.27937,114.17493,18,0,Asia/Hong_Kong
19,"[CTB] 分域街, 告士打道|[KMB+CTB] 分域街/<BR>分域街, 告士打道|[KMB] 分域街",22.27915,114.17081,19,0,Asia/Hong_Kong
20,[KMB] 建造业训练中心,22.50944,114.12791,20,0,Asia/Hong_Kong
21,"[CTB] 皇后像广场, 干诺道中|[KMB+CTB] 皇后像广场/<BR>皇后像广场, 干诺道中|[KMB] 皇后像广场",22.28195,114.16013,21,0,Asia/Hong_Kong
22,"[CTB] 置地广场, 德辅道中|[KMB+CTB] 置地广场/<BR>置地广场, 德辅道中|[KMB] 置地广场",22.28130,114.15826,22,0,Asia/Hong_Kong
23,"[CTB] 砵典乍街, 干诺道中|[DB] 干诺道中香港中华总商会外|[KMB+CTB] 砵典乍街/<BR>砵典乍街, 干诺道中|[KMB] 砵典乍街|[PI] 干诺道中22-23号",22.28331,114.15750,23,0,Asia/Hong_Kong
24,"[CTB] 中环街市, 德辅道中|[KMB+CTB] 中环街市/<BR>中环街市, 德辅道中",22.28485,114.15538,24,0,Asia/Hong_Kong
26,"[CTB] 恒生银行总行大厦, 德辅道中|[KMB+CTB] 恒生银行总行/<BR>恒生银行总行大厦, 德辅道中|[KMB] 恒生银行总行",22.28449,114.15588,26,0,Asia/Hong_Kong
27,"[CTB] 德忌利士街, 德辅道中|[KMB+CTB] 德忌利士街/<BR>德忌利士街, 德辅道中|[KMB] 德忌利士街",22.28325,114.15690,27,0,Asia/Hong_Kong
28,"[CTB] 怡和大厦, 干诺道中|[KMB+CTB] 怡和大厦/<BR>怡和大厦, 干诺道中|[KMB] 怡和大厦",22.28268,114.15926,28,0,Asia/Hong_Kong
30,"[CTB] 香港演艺学院, 告士打道|[KMB] 香港演艺学院",22.27967,114.16949,30,0,Asia/Hong_Kong
31,"[CTB] 入境事务大楼, 告士打道|[KMB+CTB] 入境事务大楼/<BR>入境事务大楼, 告士打道|[KMB] 入境事务大楼",22.27948,114.17307,31,0,Asia/Hong_Kong
32,"[CTB] 湾仔码头, 鸿兴道|[KMB+CTB] 湾仔码头/<BR>湾仔码头, 鸿兴道|[KMB] 湾仔码头",22.28210,114.17600,32,0,Asia/Hong_Kong
33,"[CTB] 阿公岩道, 柴湾道|[KMB+CTB] 阿公岩道/<BR>阿公岩道, 柴湾道|[KMB] 阿公岩道",22.27461,114.23117,33,0,Asia/Hong_Kong
35,"[CTB] 大潭道, 柴湾道|[KMB+CTB] 大潭道/<BR>大潭道, 柴湾道|[KMB] 大潭道",22.27153,114.23323,35,0,Asia/Hong_Kong
36,"[CTB] 东区医院, 柴湾道|[KMB+CTB] 东区医院/<BR>东区医院, 柴湾道|[KMB] 东区医院",22.26852,114.23365,36,0,Asia/Hong_Kong
40,"[CTB] 青年广场, 环翠道|[KMB+CTB] 青年广场/<BR>青年广场, 环翠道",22.26276,114.23689,40,0,Asia/Hong_Kong
42,"[CTB] 金源洋楼, 柴湾道",22.26430,114.24046,42,0,Asia/Hong_Kong
43,"[CTB] 渔湾邨, 柴湾道|[KMB+CTB] 渔湾邨/<BR>渔湾邨, 柴湾道|[KMB] 渔湾邨",22.26512,114.24158,43,0,Asia/Hong_Kong
46,"[CTB] 富景花园, 小西湾道|[KMB+CTB] 富景花园/<BR>富景花园, 小西湾道",22.26268,114.25131,46,0,Asia/Hong_Kong
48,"[CTB] 张振兴伉俪书院, 东区走廊",22.26803,114.23760,48,0,Asia/Hong_Kong
49,"[CTB] 圣彼得堂, 炮台山道",22.28834,114.19534,49,0,Asia/Hong_Kong
50,"[CTB] 富嘉阁, 炮台山道",22.28710,114.19538,50,0,Asia/Hong_Kong
51,"[CTB] 张祝珊英文中学, 云景道",22.28571,114.19564,51,0,Asia/Hong_Kong
53,"[CTB] 海景台, 云景道|[KMB] 海景台",22.28512,114.19617,53,0,Asia/Hong_Kong
54,"[CTB] 恒景园, 云景道|[KMB] 恒景园",22.28706,114.19701,54,0,Asia/Hong_Kong
55,"[CTB] 云峰大厦, 云景道|[KMB] 云峯大厦",22.28726,114.19886,55,0,Asia/Hong_Kong
56,"[CTB] 赛西湖公园, 宝马山道",22.28669,114.20065,56,0,Asia/Hong_Kong
57,[CTB] 宝马山|[KMB] 宝马山总站,22.28354,114.19885,57,0,Asia/Hong_Kong
58,"[CTB] 港运城, 英皇道|[KMB+CTB] 港运城/<BR>港运城, 英皇道|[KMB] 港运城",22.29147,114.20240,58,0,Asia/Hong_Kong
59,"[CTB] 新都城大厦, 英皇道|[KMB+CTB] 新都城大厦/<BR>新都城大厦, 英皇道|[KMB] 新都城大厦",22.29087,114.19943,59,0,Asia/Hong_Kong
60,"[CTB] 美丽阁, 英皇道|[KMB+CTB] 美丽阁/<BR>美丽阁, 英皇道|[KMB] 美丽阁",22.29054,114.19781,60,0,Asia/Hong_Kong
61,"[CTB] 新时代广场, 英皇道|[KMB+CTB] 新时代广场/<BR>新时代广场, 英皇道",22.28981,114.19507,61,0,Asia/Hong_Kong
62,"[CTB] 炮台山站, 英皇道|[KMB+CTB] 炮台山站/<BR>炮台山站, 英皇道|[KMB] 炮台山站",22.28819,114.19365,62,0,Asia/Hong_Kong
63,"[CTB] 清风街, 英皇道|[KMB+CTB] 清风街/<BR>清风街, 英皇道|[KMB] 清风街",22.28483,114.19296,63,0,Asia/Hong_Kong
64,"[CTB] 香港中央图书馆, 高士威道|[KMB+CTB] 中央图书馆/<BR>香港中央图书馆, 高士威道|[KMB] 中央图书馆",22.28015,114.18901,64,0,Asia/Hong_Kong
66,"[CTB] 乐活道, 黄泥涌道|[KMB+CTB] 乐活道/<BR>乐活道, 黄泥涌道",22.27434,114.18353,66,0,Asia/Hong_Kong
67,[CTB] 跑马地 (下)|[KMB+CTB] 跑马地(下)总站/<BR>跑马地 (下),22.27047,114.18479,67,0,Asia/Hong_Kong
68,"[CTB] 养和医院, 黄泥涌道|[KMB+CTB] 养和医院/<BR>养和医院, 黄泥涌道",22.27007,114.18274,68,0,Asia/Hong_Kong
69,"[CTB] 跑马地马场, 黄泥涌道|[KMB+CTB] 跑马地马场/<BR>跑马地马场, 黄泥涌道",22.27147,114.18056,69,0,Asia/Hong_Kong
74,"[CTB] 山翠苑, 大潭道",22.26942,114.23312,74,0,Asia/Hong_Kong
75,"[CTB] 旧女童军训练中心, 大潭道",22.26325,114.23025,75,0,Asia/Hong_Kong
79,"[CTB] 美国会所, 大潭道",22.22765,114.21748,79,0,Asia/Hong_Kong
80,"[CTB] 听涛小筑, 大潭道",22.22529,114.21544,80,0,Asia/Hong_Kong
81,"[CTB] 赤柱正滩, 赤柱滩道",22.21964,114.21318,81,0,Asia/Hong_Kong
82,[CTB] 赤柱村,22.21915,114.21310,82,0,Asia/Hong_Kong
84,"[CTB] 圣士提反书院, 东头湾道",22.21667,114.21707,84,0,Asia/Hong_Kong
87,"[CTB] 圣士提反书院, 东头湾道",22.21662,114.21702,87,0,Asia/Hong_Kong
